,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
0,1.0,200.0,214.0,7489.4264537
1,2.0,171.0,200.0,7489.5249667
2,3.0,163.0,189.0,7489.6339767
3,4.0,164.0,189.0,7489.7273798
4,5.0,164.0,189.0,7489.8461945
5,6.0,163.0,189.0,7489.9497109
6,7.0,162.0,190.0,7490.0342232
7,8.0,162.0,190.0,7490.1841616
8,9.0,161.0,190.0,7490.3236067
9,10.0,161.0,190.0,7490.4130499
10,11.0,161.0,191.0,7490.5059239
11,12.0,156.0,243.0,7490.615157
12,13.0,161.0,242.0,7490.7096328
13,14.0,163.0,236.0,7490.8314131
14,15.0,162.0,234.0,7490.8956388
15,16.0,160.0,234.0,7491.0232146
16,17.0,159.0,227.0,7491.0999747
17,18.0,158.0,227.0,7491.1923136
18,19.0,157.0,227.0,7491.2963289
19,20.0,157.0,228.0,7491.4042039
20,21.0,156.0,228.0,7491.5028043
21,22.0,154.0,230.0,7491.6025032
22,23.0,153.0,231.0,7491.7025809
23,24.0,154.0,230.0,7491.7903284
24,25.0,154.0,230.0,7491.8958347
25,26.0,154.0,230.0,7491.9883124
26,27.0,154.0,230.0,7492.09723
27,28.0,155.0,232.0,7492.2019091
28,29.0,154.0,232.0,7492.2906776
29,30.0,155.0,232.0,7492.3951717
30,31.0,156.0,233.0,7492.5089391
31,32.0,157.0,234.0,7492.5899775
32,33.0,156.0,234.0,7492.6903978
33,34.0,155.0,250.0,7492.7877268
34,35.0,161.0,227.0,7492.8778054
35,36.0,160.0,226.0,7492.997802
36,37.0,147.0,199.0,7493.0942173
37,38.0,153.0,191.0,7493.1878163
38,39.0,153.0,192.0,7493.2917233
39,40.0,155.0,194.0,7493.3779778
40,41.0,156.0,192.0,7493.5026561
41,42.0,157.0,192.0,7493.5899008
42,43.0,158.0,191.0,7493.6881361
43,44.0,151.0,192.0,7493.8018867
44,45.0,151.0,194.0,7493.8827651
45,46.0,151.0,194.0,7493.9767169
46,47.0,160.0,192.0,7494.0877291
47,48.0,162.0,191.0,7494.1889729
48,49.0,163.0,189.0,7494.2911802
49,50.0,145.0,199.0,7494.3809799
50,51.0,136.0,204.0,7494.4900669
51,52.0,136.0,203.0,7494.5931088
52,53.0,133.0,169.0,7494.6901813
53,54.0,133.0,169.0,7494.7976137
54,55.0,134.0,170.0,7494.897316
55,56.0,138.0,171.0,7494.9902053
56,57.0,143.0,175.0,7495.091486
57,58.0,146.0,177.0,7495.1827431
58,59.0,147.0,178.0,7495.2811837
59,60.0,143.0,186.0,7495.3979295
60,61.0,146.0,188.0,7495.4820058
61,62.0,151.0,189.0,7495.6057135
62,63.0,146.0,181.0,7495.6870978
63,64.0,150.0,178.0,7495.7835593
64,65.0,189.0,178.0,7495.8971127
65,66.0,197.0,177.0,7495.9799722
66,67.0,202.0,178.0,7496.0862447
67,68.0,206.0,178.0,7496.1963348
68,69.0,170.0,193.0,7496.2835405
69,70.0,167.0,197.0,7496.3827893
